valid_from,import_prices,export_prices
1990-01-20 16:00:00+00:00,0.31899,0.14750000000000002
1990-01-20 17:00:00+00:00,0.32697,0.15105
1990-01-20 18:00:00+00:00,0.31206,0.1444
1990-01-20 19:00:00+00:00,0.15582000000000001,0.07755
1990-01-20 20:00:00+00:00,0.14448,0.07245
1990-01-20 21:00:00+00:00,0.13975500000000002,0.07035
1990-01-20 22:00:00+00:00,0.13555499999999998,0.0685
1990-01-20 23:00:00+00:00,0.11949000000000001,0.0613
1990-01-21 00:00:00+00:00,0.11151,0.0577
1990-01-21 01:00:00+00:00,0.109935,0.056999999999999995
1990-01-21 02:00:00+00:00,0.10258500000000001,0.0537
1990-01-21 03:00:00+00:00,0.087675,0.04705
1990-01-21 04:00:00+00:00,0.098385,0.05185
1990-01-21 05:00:00+00:00,0.09029999999999999,0.0482
1990-01-21 06:00:00+00:00,0.095235,0.05045
1990-01-21 07:00:00+00:00,0.104685,0.054650000000000004
1990-01-21 08:00:00+00:00,0.110985,0.057499999999999996
1990-01-21 09:00:00+00:00,0.11151,0.0577
1990-01-21 10:00:00+00:00,0.130725,0.0663
1990-01-21 11:00:00+00:00,0.14742,0.0738
1990-01-21 12:00:00+00:00,0.147,0.0736
1990-01-21 13:00:00+00:00,0.15225,0.07594999999999999
1990-01-21 14:00:00+00:00,0.13566,0.0685
1990-01-21 15:00:00+00:00,0.131355,0.06659999999999999
1990-01-21 16:00:00+00:00,0.291795,0.13535000000000003
1990-01-21 17:00:00+00:00,0.321405,0.14855000000000002
1990-01-21 18:00:00+00:00,0.32907,0.152
1990-01-21 19:00:00+00:00,0.158865,0.0789
1990-01-21 20:00:00+00:00,0.1444275,0.07245
1990-01-21 21:00:00+00:00,0.1487325,0.07435
1990-01-21 22:00:00+00:00,0.11907000000000001,0.0611
1990-01-21 23:00:00+00:00,0.09765,0.0515
1990-01-22 00:00:00+00:00,0.092085,0.049
1990-01-22 01:00:00+00:00,0.05502,0.03245
1990-01-22 02:00:00+00:00,0.030449999999999998,0.02145
1990-01-22 03:00:00+00:00,0.026039999999999997,0.019450000000000002
1990-01-22 04:00:00+00:00,0.02625,0.019549999999999998
1990-01-22 05:00:00+00:00,0.076965,0.042249999999999996
1990-01-22 06:00:00+00:00,0.13035750000000002,0.06615
1990-01-22 07:00:00+00:00,0.1659,0.08205000000000001
1990-01-22 08:00:00+00:00,0.1587075,0.07885
1990-01-22 09:00:00+00:00,0.162225,0.0804
1990-01-22 10:00:00+00:00,0.156555,0.0779
1990-01-22 11:00:00+00:00,0.1512,0.07550000000000001
1990-01-22 12:00:00+00:00,0.11445,0.059050000000000005
1990-01-22 13:00:00+00:00,0.10941000000000001,0.05675
1990-01-22 14:00:00+00:00,0.12174750000000001,0.062299999999999994
1990-01-22 15:00:00+00:00,0.12494999999999999,0.06369999999999999
1990-01-22 16:00:00+00:00,0.311745,0.14425
1990-01-22 17:00:00+00:00,0.33201,0.1533
1990-01-22 18:00:00+00:00,0.320565,0.1482
1990-01-22 19:00:00+00:00,0.153825,0.07665
1990-01-22 20:00:00+00:00,0.146475,0.07335
1990-01-22 21:00:00+00:00,0.130305,0.06609999999999999
1990-01-22 22:00:00+00:00,0.10584,0.0552
1990-01-22 23:00:00+00:00,0.075075,0.04145
1990-01-23 00:00:00+00:00,0.06594,0.0373
1990-01-23 01:00:00+00:00,0.071715,0.039900000000000005
1990-01-23 02:00:00+00:00,0.063,0.036000000000000004
1990-01-23 03:00:00+00:00,0.06615,0.0374
1990-01-23 04:00:00+00:00,0.071505,0.0398
1990-01-23 05:00:00+00:00,0.10289999999999999,0.05385
1990-01-23 06:00:00+00:00,0.1575,0.0783
1990-01-23 07:00:00+00:00,0.164325,0.08134999999999999
1990-01-23 08:00:00+00:00,0.166635,0.0824
1990-01-23 09:00:00+00:00,0.159495,0.0792
1990-01-23 10:00:00+00:00,0.14217000000000002,0.07145000000000001
1990-01-23 11:00:00+00:00,0.13335,0.0675
1990-01-23 12:00:00+00:00,0.13755,0.0694
1990-01-23 13:00:00+00:00,0.12894,0.0655
1990-01-23 14:00:00+00:00,0.13009500000000002,0.06605
1990-01-23 15:00:00+00:00,0.12978,0.06590000000000001
1990-01-23 16:00:00+00:00,0.29557500000000003,0.137
1990-01-23 17:00:00+00:00,0.3087,0.1429
1990-01-23 18:00:00+00:00,0.28938,0.13424999999999998
1990-01-23 19:00:00+00:00,0.13440000000000002,0.06795000000000001
1990-01-23 20:00:00+00:00,0.13104,0.06645
1990-01-23 21:00:00+00:00,0.12789,0.06505
1990-01-23 22:00:00+00:00,0.068145,0.0383
1990-01-23 23:00:00+00:00,0.023625,0.0184
1990-01-24 00:00:00+00:00,0.022994999999999998,0.018099999999999998
1990-01-24 01:00:00+00:00,0.010605,0.01255
1990-01-24 02:00:00+00:00,0.01197,0.01315
1990-01-24 03:00:00+00:00,-0.008347499999999999,0.00435
1990-01-24 04:00:00+00:00,-0.008557500000000001,0.004
1990-01-24 05:00:00+00:00,0.0441,0.02755
1990-01-24 06:00:00+00:00,0.11266500000000002,0.05825
1990-01-24 07:00:00+00:00,0.1385475,0.0698
1990-01-24 08:00:00+00:00,0.1323,0.06705
1990-01-24 09:00:00+00:00,0.13502999999999998,0.06825
1990-01-24 10:00:00+00:00,0.12327,0.06295
1990-01-24 11:00:00+00:00,0.111405,0.05765000000000001
1990-01-24 12:00:00+00:00,0.11886,0.061
1990-01-24 13:00:00+00:00,0.126735,0.0645
1990-01-24 14:00:00+00:00,0.147,0.0736
1990-01-24 15:00:00+00:00,0.1356075,0.0685
1990-01-24 16:00:00+00:00,0.290535,0.13474999999999998
1990-01-24 17:00:00+00:00,0.31227000000000005,0.14445
1990-01-24 18:00:00+00:00,0.311745,0.1442
1990-01-24 19:00:00+00:00,0.164115,0.08125
1990-01-24 20:00:00+00:00,0.15771000000000002,0.0784
1990-01-24 21:00:00+00:00,0.1440075,0.0723
1990-01-24 22:00:00+00:00,0.1449,0.07264999999999999
1990-01-24 23:00:00+00:00,0.12978,0.0659
1990-01-25 00:00:00+00:00,0.13251000000000002,0.06709999999999999
1990-01-25 01:00:00+00:00,0.15676500000000002,0.07794999999999999
1990-01-25 02:00:00+00:00,0.137235,0.06925
1990-01-25 03:00:00+00:00,0.116865,0.0601
1990-01-25 04:00:00+00:00,0.116235,0.05985
1990-01-25 05:00:00+00:00,0.13461,0.06805
1990-01-25 06:00:00+00:00,0.168,0.08299999999999999
1990-01-25 07:00:00+00:00,0.18248999999999999,0.08945
1990-01-25 08:00:00+00:00,0.17262,0.0851
1990-01-25 09:00:00+00:00,0.15056999999999998,0.07519999999999999
1990-01-25 10:00:00+00:00,0.147945,0.07405
1990-01-25 11:00:00+00:00,0.13713,0.06914999999999999
1990-01-25 12:00:00+00:00,0.13870500000000002,0.06985
1990-01-25 13:00:00+00:00,0.14164500000000002,0.0712
1990-01-25 14:00:00+00:00,0.14805000000000001,0.07405
1990-01-25 15:00:00+00:00,0.1461075,0.0732
1990-01-25 16:00:00+00:00,0.29925,0.13865
1990-01-25 17:00:00+00:00,0.32465999999999995,0.15
1990-01-25 18:00:00+00:00,0.31652250000000004,0.1464
1990-01-25 19:00:00+00:00,0.14742,0.0738
1990-01-25 20:00:00+00:00,0.14175,0.07125000000000001
1990-01-25 21:00:00+00:00,0.129255,0.06564999999999999
1990-01-25 22:00:00+00:00,0.107415,0.05585
1990-01-25 23:00:00+00:00,0.106575,0.05550000000000001
1990-01-26 00:00:00+00:00,0.0966,0.05105
1990-01-26 01:00:00+00:00,0.084315,0.04555
1990-01-26 02:00:00+00:00,0.08043,0.0438
1990-01-26 03:00:00+00:00,0.073395,0.04065
1990-01-26 04:00:00+00:00,0.08378999999999999,0.0453
1990-01-26 05:00:00+00:00,0.10416,0.054400000000000004
1990-01-26 06:00:00+00:00,0.13293,0.0673
1990-01-26 07:00:00+00:00,0.145845,0.07305
1990-01-26 08:00:00+00:00,0.15981,0.0793
1990-01-26 09:00:00+00:00,0.15350999999999998,0.0765
1990-01-26 10:00:00+00:00,0.12043500000000001,0.0617
1990-01-26 11:00:00+00:00,0.11151,0.05775000000000001
1990-01-26 12:00:00+00:00,0.10542,0.055
1990-01-26 13:00:00+00:00,0.10153499999999999,0.053250000000000006
1990-01-26 14:00:00+00:00,0.109935,0.057
1990-01-26 15:00:00+00:00,0.12516,0.0638
1990-01-26 16:00:00+00:00,0.28381500000000004,0.13169999999999998
1990-01-26 17:00:00+00:00,0.321195,0.14850000000000002
1990-01-26 18:00:00+00:00,0.31899,0.1475
1990-01-26 19:00:00+00:00,0.15907500000000002,0.079
1990-01-26 20:00:00+00:00,0.13272,0.0672
1990-01-26 21:00:00+00:00,0.13870500000000002,0.06985
1990-01-26 22:00:00+00:00,0.1323,0.06705
1990-01-26 23:00:00+00:00,0.115395,0.05945
1990-01-27 00:00:00+00:00,0.11634,0.059899999999999995
1990-01-27 01:00:00+00:00,0.11360999999999999,0.05865
1990-01-27 02:00:00+00:00,0.10919999999999999,0.0567
1990-01-27 03:00:00+00:00,0.10783500000000001,0.0561
1990-01-27 04:00:00+00:00,0.10836000000000001,0.0563
1990-01-27 05:00:00+00:00,0.109515,0.0568
1990-01-27 06:00:00+00:00,0.126525,0.0644
1990-01-27 07:00:00+00:00,0.13366499999999998,0.06764999999999999
1990-01-27 08:00:00+00:00,0.1491,0.07455
1990-01-27 09:00:00+00:00,0.1512,0.0755
1990-01-27 10:00:00+00:00,0.1236375,0.06315
1990-01-27 11:00:00+00:00,0.105,0.0548
1990-01-27 12:00:00+00:00,0.10142999999999999,0.0532
1990-01-27 13:00:00+00:00,0.1008,0.0529
1990-01-27 14:00:00+00:00,0.12872999999999998,0.0654
1990-01-27 15:00:00+00:00,0.147,0.0736
1990-01-27 16:00:00+00:00,0.3024,0.14005
1990-01-27 17:00:00+00:00,0.32549999999999996,0.15039999999999998
1990-01-27 18:00:00+00:00,0.31269,0.1447
1990-01-27 19:00:00+00:00,0.14952,0.07474999999999998
1990-01-27 20:00:00+00:00,0.13293,0.0673
1990-01-27 21:00:00+00:00,0.12831,0.06520000000000001
1990-01-27 22:00:00+00:00,0.12369,0.06315
1990-01-27 23:00:00+00:00,0.10605,0.0553
1990-01-28 00:00:00+00:00,0.098175,0.05175
1990-01-28 01:00:00+00:00,0.08840999999999999,0.04735
1990-01-28 02:00:00+00:00,0.0882,0.04725
1990-01-28 03:00:00+00:00,0.07497000000000001,0.04135
1990-01-28 04:00:00+00:00,0.064365,0.0366
1990-01-28 05:00:00+00:00,0.092085,0.049
1990-01-28 06:00:00+00:00,0.106785,0.055600000000000004
1990-01-28 07:00:00+00:00,0.09723,0.05135000000000001
1990-01-28 08:00:00+00:00,0.1029,0.0539
1990-01-28 09:00:00+00:00,0.088515,0.0474
1990-01-28 10:00:00+00:00,0.08883,0.04755
1990-01-28 11:00:00+00:00,0.07098,0.03955
1990-01-28 12:00:00+00:00,0.07035,0.03925
1990-01-28 13:00:00+00:00,0.06919499999999999,0.0388
1990-01-28 14:00:00+00:00,0.084,0.0454
1990-01-28 15:00:00+00:00,0.112875,0.05835
1990-01-28 16:00:00+00:00,0.28371,0.1317
1990-01-28 17:00:00+00:00,0.316575,0.14639999999999997
1990-01-28 18:00:00+00:00,0.2772,0.12875
1990-01-28 19:00:00+00:00,0.13755,0.06935
1990-01-28 20:00:00+00:00,0.126,0.06420000000000001
1990-01-28 21:00:00+00:00,0.11854499999999998,0.06085
1990-01-28 22:00:00+00:00,0.105,0.0548
1990-01-28 23:00:00+00:00,0.11655,0.05995
1990-01-29 00:00:00+00:00,0.11487,0.05925
1990-01-29 01:00:00+00:00,0.13167,0.06675
1990-01-29 02:00:00+00:00,0.14762999999999998,0.07390000000000001
1990-01-29 03:00:00+00:00,0.16485,0.0816
1990-01-29 04:00:00+00:00,0.146055,0.07314999999999999
1990-01-29 05:00:00+00:00,0.13146,0.06665
1990-01-29 06:00:00+00:00,0.15960000000000002,0.07925
1990-01-29 07:00:00+00:00,0.1491,0.07455
1990-01-29 08:00:00+00:00,0.14673750000000002,0.07350000000000001
1990-01-29 09:00:00+00:00,0.155715,0.0775
1990-01-29 10:00:00+00:00,0.15309,0.07635
1990-01-29 11:00:00+00:00,0.139965,0.07045
1990-01-29 12:00:00+00:00,0.133245,0.06745
1990-01-29 13:00:00+00:00,0.1343475,0.0679
1990-01-29 14:00:00+00:00,0.14994,0.0749
1990-01-29 15:00:00+00:00,0.1533,0.0764
1990-01-29 16:00:00+00:00,0.321195,0.1485
1990-01-29 17:00:00+00:00,0.32235,0.149
1990-01-29 18:00:00+00:00,0.31184999999999996,0.14429999999999998
1990-01-29 19:00:00+00:00,0.1407,0.07075
1990-01-29 20:00:00+00:00,0.129045,0.06555
1990-01-29 21:00:00+00:00,0.13524,0.06835
1990-01-29 22:00:00+00:00,0.1466325,0.07339999999999999
1990-01-29 23:00:00+00:00,0.13377,0.06765
1990-01-30 00:00:00+00:00,0.138285,0.0697
1990-01-30 01:00:00+00:00,0.12012,0.061549999999999994
1990-01-30 02:00:00+00:00,0.11634,0.05985
1990-01-30 03:00:00+00:00,0.11130000000000001,0.0576
1990-01-30 04:00:00+00:00,0.123795,0.06325
1990-01-30 05:00:00+00:00,0.13104,0.06645
1990-01-30 06:00:00+00:00,0.147,0.0736
1990-01-30 07:00:00+00:00,0.1617,0.0802
1990-01-30 08:00:00+00:00,0.16212,0.08035
1990-01-30 09:00:00+00:00,0.15456,0.077
1990-01-30 10:00:00+00:00,0.138705,0.06985
1990-01-30 11:00:00+00:00,0.13440000000000002,0.06795
1990-01-30 12:00:00+00:00,0.124845,0.0637
1990-01-30 13:00:00+00:00,0.13545000000000001,0.06845000000000001
1990-01-30 14:00:00+00:00,0.14458500000000002,0.0725
1990-01-30 15:00:00+00:00,0.14826,0.07415
1990-01-30 16:00:00+00:00,0.31284750000000006,0.14475
1990-01-30 17:00:00+00:00,0.31993499999999997,0.14795
1990-01-30 18:00:00+00:00,0.3318,0.1532
1990-01-30 19:00:00+00:00,0.169995,0.0839
1990-01-30 20:00:00+00:00,0.15539999999999998,0.07735
1990-01-30 21:00:00+00:00,0.15130500000000002,0.0755
1990-01-30 22:00:00+00:00,0.12578999999999999,0.06409999999999999
1990-01-30 23:00:00+00:00,0.13786500000000002,0.0695
1990-01-31 00:00:00+00:00,0.13671,0.069
1990-01-31 01:00:00+00:00,0.13881,0.06995000000000001
1990-01-31 02:00:00+00:00,0.12641999999999998,0.0644
1990-01-31 03:00:00+00:00,0.122115,0.06244999999999999
1990-01-31 04:00:00+00:00,0.11949,0.0613
1990-01-31 05:00:00+00:00,0.1155,0.059500000000000004
1990-01-31 06:00:00+00:00,0.13019999999999998,0.06609999999999999
1990-01-31 07:00:00+00:00,0.158865,0.0789
1990-01-31 08:00:00+00:00,0.16421999999999998,0.0813
1990-01-31 09:00:00+00:00,0.15219749999999999,0.07594999999999999
1990-01-31 10:00:00+00:00,0.13545000000000001,0.06845000000000001
1990-01-31 11:00:00+00:00,0.126,0.06420000000000001
1990-01-31 12:00:00+00:00,0.13009500000000002,0.06605
1990-01-31 13:00:00+00:00,0.1221675,0.0625
1990-01-31 14:00:00+00:00,0.12957000000000002,0.0658
1990-01-31 15:00:00+00:00,0.12852,0.06535
1990-01-31 16:00:00+00:00,0.30618,0.14175
1990-01-31 17:00:00+00:00,0.31132499999999996,0.14405
1990-01-31 18:00:00+00:00,0.30555,0.14145000000000002
1990-01-31 19:00:00+00:00,0.142065,0.0714
1990-01-31 20:00:00+00:00,0.132195,0.067
1990-01-31 21:00:00+00:00,0.126945,0.06459999999999999
1990-01-31 22:00:00+00:00,0.10164000000000001,0.0533
1990-01-31 23:00:00+00:00,0.09334499999999998,0.049600000000000005
1990-02-01 00:00:00+00:00,0.09245249999999999,0.04915
1990-02-01 01:00:00+00:00,0.093555,0.049699999999999994
1990-02-01 02:00:00+00:00,0.09219,0.049049999999999996
1990-02-01 03:00:00+00:00,0.088515,0.0474
1990-02-01 04:00:00+00:00,0.094395,0.05005
1990-02-01 05:00:00+00:00,0.120645,0.061799999999999994
1990-02-01 06:00:00+00:00,0.15056999999999998,0.0752
1990-02-01 07:00:00+00:00,0.17409,0.08575
1990-02-01 08:00:00+00:00,0.17146499999999998,0.08455
1990-02-01 09:00:00+00:00,0.15876,0.07885
1990-02-01 10:00:00+00:00,0.14332499999999998,0.07195000000000001
1990-02-01 11:00:00+00:00,0.13335,0.0675
1990-02-01 12:00:00+00:00,0.12179999999999999,0.062299999999999994
1990-02-01 13:00:00+00:00,0.125475,0.064
1990-02-01 14:00:00+00:00,0.13881,0.0699
1990-02-01 15:00:00+00:00,0.13923,0.07015
1990-02-01 16:00:00+00:00,0.313425,0.14495000000000002
1990-02-01 17:00:00+00:00,0.32361,0.14955000000000002
1990-02-01 18:00:00+00:00,0.31237499999999996,0.1445
1990-02-01 19:00:00+00:00,0.15235500000000002,0.07595
1990-02-01 20:00:00+00:00,0.14742,0.0738
1990-02-01 21:00:00+00:00,0.151095,0.07544999999999999
1990-02-01 22:00:00+00:00,0.126105,0.06425
1990-02-01 23:00:00+00:00,0.11087999999999999,0.0574
1990-02-02 00:00:00+00:00,0.10542,0.055
1990-02-02 01:00:00+00:00,0.098175,0.051750000000000004
1990-02-02 02:00:00+00:00,0.10289999999999999,0.05385
1990-02-02 03:00:00+00:00,0.100275,0.0527
1990-02-02 04:00:00+00:00,0.10101,0.053
1990-02-02 05:00:00+00:00,0.09754499999999999,0.051449999999999996
1990-02-02 06:00:00+00:00,0.13607999999999998,0.0687
1990-02-02 07:00:00+00:00,0.14952,0.07475
1990-02-02 08:00:00+00:00,0.15015,0.075
1990-02-02 09:00:00+00:00,0.15225,0.07594999999999999
1990-02-02 10:00:00+00:00,0.145005,0.0727
1990-02-02 11:00:00+00:00,0.12768000000000002,0.06495000000000001
1990-02-02 12:00:00+00:00,0.12495,0.0637
1990-02-02 13:00:00+00:00,0.11812500000000001,0.06069999999999999
1990-02-02 14:00:00+00:00,0.11508,0.059300000000000005
1990-02-02 15:00:00+00:00,0.11466,0.0591
1990-02-02 16:00:00+00:00,0.2814,0.13065
1990-02-02 17:00:00+00:00,0.30765,0.1424
1990-02-02 18:00:00+00:00,0.302715,0.1402
1990-02-02 19:00:00+00:00,0.15855000000000002,0.07875
1990-02-02 20:00:00+00:00,0.118335,0.06075
1990-02-02 21:00:00+00:00,0.10289999999999999,0.05385
1990-02-02 22:00:00+00:00,0.08316,0.045
1990-02-02 23:00:00+00:00,0.049665,0.03
1990-02-03 00:00:00+00:00,0.06552,0.037149999999999996
1990-02-03 01:00:00+00:00,0.04520250000000001,0.028000000000000004
1990-02-03 02:00:00+00:00,0.00609,0.01055
1990-02-03 03:00:00+00:00,0.0084,0.011550000000000001
1990-02-03 04:00:00+00:00,0.029504999999999997,0.02105
1990-02-03 05:00:00+00:00,0.045045,0.027950000000000003
1990-02-03 06:00:00+00:00,0.06467999999999999,0.036750000000000005
1990-02-03 07:00:00+00:00,0.08778,0.0471
1990-02-03 08:00:00+00:00,0.123375,0.06305000000000001
1990-02-03 09:00:00+00:00,0.120225,0.061649999999999996
1990-02-03 10:00:00+00:00,0.12999,0.066
1990-02-03 11:00:00+00:00,0.121485,0.06219999999999999
1990-02-03 12:00:00+00:00,0.128205,0.0652
1990-02-03 13:00:00+00:00,0.12284999999999999,0.06280000000000001
1990-02-03 14:00:00+00:00,0.1155,0.059500000000000004
1990-02-03 15:00:00+00:00,0.10479,0.0547
1990-02-03 16:00:00+00:00,0.3003,0.1391
1990-02-03 17:00:00+00:00,0.32150999999999996,0.1486
1990-02-03 18:00:00+00:00,0.31562999999999997,0.14595000000000002
1990-02-03 19:00:00+00:00,0.13649999999999998,0.0689
1990-02-03 20:00:00+00:00,0.1197,0.0614
1990-02-03 21:00:00+00:00,0.10389749999999999,0.0543
1990-02-03 22:00:00+00:00,0.079065,0.0432
1990-02-03 23:00:00+00:00,0.07665,0.0421
1990-02-04 00:00:00+00:00,0.0441,0.027549999999999998
1990-02-04 01:00:00+00:00,0.017849999999999998,0.01575
1990-02-04 02:00:00+00:00,0.0126,0.01345
1990-02-04 03:00:00+00:00,0.0063,0.0106
1990-02-04 04:00:00+00:00,0.00168,0.00855
1990-02-04 05:00:00+00:00,0.0,0.0078000000000000005
1990-02-04 06:00:00+00:00,0.019424999999999998,0.0165
1990-02-04 07:00:00+00:00,0.011550000000000001,0.012949999999999998
1990-02-04 08:00:00+00:00,0.017849999999999998,0.0158
1990-02-04 09:00:00+00:00,0.044835,0.02785
1990-02-04 10:00:00+00:00,0.051765000000000005,0.03095
1990-02-04 11:00:00+00:00,0.075705,0.0417
1990-02-04 12:00:00+00:00,0.082425,0.0447
1990-02-04 13:00:00+00:00,0.07707,0.042300000000000004
1990-02-04 14:00:00+00:00,0.0756,0.04165
1990-02-04 15:00:00+00:00,0.08652,0.046549999999999994
1990-02-04 16:00:00+00:00,0.273525,0.12715
1990-02-04 17:00:00+00:00,0.30135,0.1396
1990-02-04 18:00:00+00:00,0.308385,0.14275
1990-02-04 19:00:00+00:00,0.13891499999999998,0.07
1990-02-04 20:00:00+00:00,0.09471,0.0502
1990-02-04 21:00:00+00:00,0.07392,0.0409
1990-02-04 22:00:00+00:00,0.060480000000000006,0.03485
1990-02-04 23:00:00+00:00,0.0168,0.0153
1990-02-05 00:00:00+00:00,-0.00525,0.00625
1990-02-05 01:00:00+00:00,-0.002939999999999999,0.006500000000000001
1990-02-05 02:00:00+00:00,0.0042,0.0097
1990-02-05 03:00:00+00:00,-0.01596,0.0025
1990-02-05 04:00:00+00:00,-0.00819,0.00415
1990-02-05 05:00:00+00:00,0.06384000000000001,0.0364
1990-02-05 06:00:00+00:00,0.14762999999999998,0.0739
1990-02-05 07:00:00+00:00,0.15015,0.07505
1990-02-05 08:00:00+00:00,0.159285,0.0791
1990-02-05 09:00:00+00:00,0.14279999999999998,0.07175000000000001
1990-02-05 10:00:00+00:00,0.140595,0.07075000000000001
1990-02-05 11:00:00+00:00,0.15078000000000003,0.07525
1990-02-05 12:00:00+00:00,0.14195999999999998,0.07135
1990-02-05 13:00:00+00:00,0.14049,0.0707
1990-02-05 14:00:00+00:00,0.13377,0.06765
1990-02-05 15:00:00+00:00,0.13356,0.06755
1990-02-05 16:00:00+00:00,0.29925,0.13865
1990-02-05 17:00:00+00:00,0.31667999999999996,0.14645
1990-02-05 18:00:00+00:00,0.30366,0.1406
1990-02-05 19:00:00+00:00,0.1491,0.07455
1990-02-05 20:00:00+00:00,0.130305,0.0661
1990-02-05 21:00:00+00:00,0.08568,0.04615
1990-02-05 22:00:00+00:00,0.06132,0.03525
1990-02-05 23:00:00+00:00,0.049245,0.02985
1990-02-06 00:00:00+00:00,0.036435,0.024149999999999998
1990-02-06 01:00:00+00:00,0.023782499999999998,0.01845
1990-02-06 02:00:00+00:00,0.0231,0.0181
1990-02-06 03:00:00+00:00,0.017115,0.01545
1990-02-06 04:00:00+00:00,0.04032,0.025849999999999998
1990-02-06 05:00:00+00:00,0.08232,0.044649999999999995
1990-02-06 06:00:00+00:00,0.12075,0.06185
1990-02-06 07:00:00+00:00,0.14931,0.0746
1990-02-06 08:00:00+00:00,0.14384999999999998,0.0722
1990-02-06 09:00:00+00:00,0.14489999999999997,0.07264999999999999
1990-02-06 10:00:00+00:00,0.13608,0.0687
1990-02-06 11:00:00+00:00,0.14112000000000002,0.07095
1990-02-06 12:00:00+00:00,0.140595,0.07075000000000001
1990-02-06 13:00:00+00:00,0.14269500000000002,0.07164999999999999
1990-02-06 14:00:00+00:00,0.143745,0.07215
1990-02-06 15:00:00+00:00,0.13104,0.06645000000000001
1990-02-06 16:00:00+00:00,0.293055,0.1359
1990-02-06 17:00:00+00:00,0.310905,0.14384999999999998
1990-02-06 18:00:00+00:00,0.31836,0.1472
1990-02-06 19:00:00+00:00,0.184485,0.09035
1990-02-06 20:00:00+00:00,0.17009999999999997,0.08395
1990-02-06 21:00:00+00:00,0.1575,0.07830000000000001
1990-02-06 22:00:00+00:00,0.1365,0.06889999999999999
1990-02-06 23:00:00+00:00,0.12768000000000002,0.06495000000000001
1990-02-07 00:00:00+00:00,0.14605500000000002,0.07314999999999999
1990-02-07 01:00:00+00:00,0.145005,0.07269999999999999
1990-02-07 02:00:00+00:00,0.14090999999999998,0.07089999999999999
1990-02-07 03:00:00+00:00,0.13104,0.06645000000000001
1990-02-07 04:00:00+00:00,0.130305,0.06615000000000001
1990-02-07 05:00:00+00:00,0.127365,0.06485
1990-02-07 06:00:00+00:00,0.15624,0.07775
1990-02-07 07:00:00+00:00,0.161385,0.08005
1990-02-07 08:00:00+00:00,0.17167500000000002,0.08465
1990-02-07 09:00:00+00:00,0.16873500000000002,0.0833
1990-02-07 10:00:00+00:00,0.14931,0.07465
1990-02-07 11:00:00+00:00,0.137655,0.06945
1990-02-07 12:00:00+00:00,0.13608,0.06875
1990-02-07 13:00:00+00:00,0.143955,0.07225000000000001
1990-02-07 14:00:00+00:00,0.15918,0.07905000000000001
1990-02-07 15:00:00+00:00,0.16548000000000002,0.08185
1990-02-07 16:00:00+00:00,0.364035,0.16765000000000002
1990-02-07 17:00:00+00:00,0.38314499999999996,0.17620000000000002
1990-02-07 18:00:00+00:00,0.34314,0.1583
1990-02-07 19:00:00+00:00,0.19845,0.09665
1990-02-07 20:00:00+00:00,0.156765,0.078
1990-02-07 21:00:00+00:00,0.14805,0.0741
1990-02-07 22:00:00+00:00,0.15099,0.0754
1990-02-07 23:00:00+00:00,0.13387500000000002,0.06775
1990-02-08 00:00:00+00:00,0.13440000000000002,0.068
1990-02-08 01:00:00+00:00,0.13450499999999999,0.06805
1990-02-08 02:00:00+00:00,0.127575,0.06495000000000001
1990-02-08 03:00:00+00:00,0.127575,0.06495000000000001
