time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-11 17:30:00+00:00,10.66,83.0,0.0,0.0,0.0,347.95,8.48,215.0,100570.0
1990-01-11 18:30:00+00:00,10.77,83.0,0.0,0.0,0.0,357.05,8.41,213.0,100520.0
1990-01-11 19:30:00+00:00,10.62,83.0,0.0,0.0,0.0,357.65,8.62,216.0,100490.0
1990-01-11 20:30:00+00:00,10.51,83.0,0.0,0.0,0.0,358.0,8.34,216.0,100490.0
1990-01-11 21:30:00+00:00,10.33,86.0,0.0,0.0,0.0,357.85,8.07,216.0,100450.0
1990-01-11 22:30:00+00:00,10.11,89.2,0.0,0.0,0.0,356.5,7.59,216.0,100460.0
1990-01-11 23:30:00+00:00,9.8,92.45,0.0,0.0,0.0,357.85,7.1,215.0,100430.0
1990-01-12 00:30:00+00:00,9.66,92.45,0.0,0.0,0.0,357.85,6.62,217.0,100400.0
1990-01-12 01:30:00+00:00,9.57,92.45,0.0,0.0,0.0,356.95,6.0,219.0,100370.0
1990-01-12 02:30:00+00:00,9.52,92.45,0.0,0.0,0.0,355.5,5.66,221.0,100340.0
1990-01-12 03:30:00+00:00,9.46,92.45,0.0,0.0,0.0,357.65,5.24,220.0,100300.0
1990-01-12 04:30:00+00:00,9.41,99.4,0.0,0.0,0.0,357.65,4.69,223.0,100260.0
1990-01-12 05:30:00+00:00,9.31,95.85,0.0,0.0,0.0,358.4,4.48,233.0,100260.0
1990-01-12 06:30:00+00:00,9.01,95.85,0.0,0.0,0.0,353.4,4.76,243.0,100240.0
1990-01-12 07:30:00+00:00,8.45,95.85,0.0,0.0,0.0,332.65,4.55,229.0,100150.0
1990-01-12 08:30:00+00:00,8.29,95.8,0.0,0.0,0.0,325.5,5.45,236.0,100170.0
1990-01-12 09:30:00+00:00,7.91,92.4,55.0,208.37,35.0,313.5,6.0,238.0,100230.0
1990-01-12 10:30:00+00:00,7.76,92.4,104.0,134.14,79.0,329.95,6.55,240.0,100300.0
1990-01-12 11:30:00+00:00,7.65,89.05,130.0,90.17,108.0,331.1,6.21,259.0,100400.0
1990-01-12 12:30:00+00:00,7.17,89.0,37.0,0.0,37.0,337.7,5.86,275.0,100520.0
1990-01-12 13:30:00+00:00,7.19,89.0,211.0,561.21,72.0,318.55,5.59,268.0,100590.0
1990-01-12 14:30:00+00:00,7.1,85.8,114.0,165.38,82.0,292.2,5.66,260.0,100660.0
1990-01-12 15:30:00+00:00,6.86,85.75,46.0,66.0,39.0,284.3,5.24,255.0,100700.0
1990-01-12 16:30:00+00:00,6.24,85.7,0.0,0.0,0.0,280.2,4.48,250.0,100750.0
1990-01-12 17:30:00+00:00,5.68,85.65,0.0,0.0,0.0,280.05,4.0,245.0,100800.0
1990-01-12 18:30:00+00:00,5.46,85.65,0.0,0.0,0.0,287.4,3.66,239.0,100850.0
1990-01-12 19:30:00+00:00,5.04,88.85,0.0,0.0,0.0,259.7,3.38,224.0,100820.0
1990-01-12 20:30:00+00:00,4.75,92.25,0.0,0.0,0.0,263.4,3.59,217.0,100820.0
1990-01-12 21:30:00+00:00,4.5,92.25,0.0,0.0,0.0,256.2,3.93,215.0,100790.0
1990-01-12 22:30:00+00:00,4.51,92.25,0.0,0.0,0.0,261.85,4.28,215.0,100760.0
1990-01-12 23:30:00+00:00,4.48,92.25,0.0,0.0,0.0,261.45,4.48,211.0,100700.0
1990-01-13 00:30:00+00:00,4.51,92.25,0.0,0.0,0.0,260.65,4.9,212.0,100680.0
1990-01-13 01:30:00+00:00,4.55,92.25,0.0,0.0,0.0,264.45,4.9,211.0,100620.0
1990-01-13 02:30:00+00:00,4.6,92.25,0.0,0.0,0.0,270.15,4.83,208.0,100540.0
1990-01-13 03:30:00+00:00,4.82,95.75,0.0,0.0,0.0,282.95,4.9,205.0,100440.0
1990-01-13 04:30:00+00:00,4.93,92.25,0.0,0.0,0.0,283.1,4.83,205.0,100370.0
1990-01-13 05:30:00+00:00,4.85,95.75,0.0,0.0,0.0,277.3,4.62,204.0,100290.0
1990-01-13 06:30:00+00:00,4.83,95.75,0.0,0.0,0.0,285.25,4.55,200.0,100210.0
1990-01-13 07:30:00+00:00,4.89,92.25,0.0,0.0,0.0,286.8,4.48,200.0,100180.0
1990-01-13 08:30:00+00:00,4.6,92.25,0.0,0.0,0.0,271.3,4.55,190.0,100090.0
1990-01-13 09:30:00+00:00,4.56,92.25,60.0,255.27,35.0,260.85,5.17,184.0,99960.0
1990-01-13 10:30:00+00:00,5.44,92.3,50.0,0.0,50.0,268.4,5.45,180.0,99790.0
1990-01-13 11:30:00+00:00,6.39,89.0,111.0,40.56,101.0,287.4,5.66,175.0,99610.0
1990-01-13 12:30:00+00:00,7.46,82.7,110.0,22.41,104.0,309.85,7.66,176.0,99400.0
1990-01-13 13:30:00+00:00,7.85,85.85,100.0,19.95,95.0,316.6,6.21,169.0,99120.0
1990-01-13 14:30:00+00:00,8.22,82.7,55.0,0.0,55.0,301.1,9.17,181.0,98860.0
1990-01-13 15:30:00+00:00,8.26,82.7,15.0,0.0,15.0,329.95,9.59,184.0,98640.0
1990-01-13 16:30:00+00:00,8.27,82.7,0.0,0.0,0.0,336.75,9.93,186.0,98400.0
1990-01-13 17:30:00+00:00,7.99,85.85,0.0,0.0,0.0,336.15,10.55,188.0,98200.0
1990-01-13 18:30:00+00:00,8.44,89.1,0.0,0.0,0.0,339.25,10.9,199.0,98100.0
1990-01-13 19:30:00+00:00,9.19,92.45,0.0,0.0,0.0,348.95,10.07,213.0,98070.0
1990-01-13 20:30:00+00:00,8.21,85.85,0.0,0.0,0.0,343.3,7.93,231.0,98160.0
1990-01-13 21:30:00+00:00,6.8,79.55,0.0,0.0,0.0,310.4,6.9,223.0,98190.0
1990-01-13 22:30:00+00:00,6.19,79.5,0.0,0.0,0.0,283.7,6.97,218.0,98250.0
1990-01-13 23:30:00+00:00,6.03,79.5,0.0,0.0,0.0,283.3,6.9,217.0,98280.0
1990-01-14 00:30:00+00:00,6.03,79.5,0.0,0.0,0.0,286.6,6.9,218.0,98290.0
1990-01-14 01:30:00+00:00,6.0,76.55,0.0,0.0,0.0,283.45,6.69,220.0,98300.0
1990-01-14 02:30:00+00:00,6.04,76.55,0.0,0.0,0.0,298.6,6.48,222.0,98340.0
1990-01-14 03:30:00+00:00,5.83,76.5,0.0,0.0,0.0,288.35,6.28,221.0,98380.0
1990-01-14 04:30:00+00:00,5.25,76.4,0.0,0.0,0.0,258.95,6.07,219.0,98440.0
1990-01-14 05:30:00+00:00,4.72,79.3,0.0,0.0,0.0,249.65,5.79,215.0,98470.0
1990-01-14 06:30:00+00:00,4.36,85.5,0.0,0.0,0.0,247.3,5.66,210.0,98530.0
1990-01-14 07:30:00+00:00,5.25,85.6,0.0,0.0,0.0,258.75,5.86,202.0,98460.0
1990-01-14 08:30:00+00:00,5.34,85.6,0.0,0.0,0.0,260.3,6.07,199.0,98470.0
1990-01-14 09:30:00+00:00,5.91,79.5,25.0,0.0,25.0,286.2,6.21,197.0,98450.0
1990-01-14 10:30:00+00:00,6.69,79.55,38.0,0.0,38.0,293.75,6.48,192.0,98390.0
1990-01-14 11:30:00+00:00,7.38,79.65,45.0,0.0,45.0,306.55,6.83,191.0,98290.0
1990-01-14 12:30:00+00:00,7.66,82.7,23.0,0.0,23.0,318.75,6.83,188.0,98160.0
1990-01-14 13:30:00+00:00,7.81,89.05,125.0,66.98,108.0,337.7,6.34,174.0,97840.0
1990-01-14 14:30:00+00:00,8.91,92.45,54.0,0.0,54.0,343.9,8.97,184.0,97560.0
1990-01-14 15:30:00+00:00,11.16,89.3,35.0,17.75,33.0,352.8,10.97,210.0,97480.0
1990-01-14 16:30:00+00:00,12.0,86.2,0.0,0.0,0.0,342.15,10.62,212.0,97500.0
1990-01-14 17:30:00+00:00,12.17,89.35,0.0,0.0,0.0,364.2,9.79,214.0,97580.0
1990-01-14 18:30:00+00:00,11.81,92.55,0.0,0.0,0.0,365.95,8.9,229.0,97730.0
1990-01-14 19:30:00+00:00,11.26,89.3,0.0,0.0,0.0,360.95,7.79,235.0,97830.0
1990-01-14 20:30:00+00:00,10.07,86.0,0.0,0.0,0.0,342.35,7.38,236.0,98000.0
1990-01-14 21:30:00+00:00,9.02,85.95,0.0,0.0,0.0,332.85,6.76,232.0,98140.0
1990-01-14 22:30:00+00:00,8.16,85.85,0.0,0.0,0.0,329.0,6.41,231.0,98250.0
1990-01-14 23:30:00+00:00,7.41,82.7,0.0,0.0,0.0,313.5,6.07,232.0,98390.0
1990-01-15 00:30:00+00:00,6.77,85.75,0.0,0.0,0.0,296.65,5.45,231.0,98500.0
1990-01-15 01:30:00+00:00,6.46,82.6,0.0,0.0,0.0,304.9,5.03,226.0,98560.0
1990-01-15 02:30:00+00:00,6.05,85.7,0.0,0.0,0.0,290.65,4.83,221.0,98630.0
1990-01-15 03:30:00+00:00,5.71,88.9,0.0,0.0,0.0,281.75,4.83,222.0,98690.0
1990-01-15 04:30:00+00:00,5.58,88.9,0.0,0.0,0.0,289.3,4.76,220.0,98720.0
1990-01-15 05:30:00+00:00,5.31,88.85,0.0,0.0,0.0,278.5,4.76,218.0,98780.0
1990-01-15 06:30:00+00:00,5.05,88.85,0.0,0.0,0.0,270.35,4.76,219.0,98870.0
1990-01-15 07:30:00+00:00,5.51,85.65,0.0,0.0,0.0,282.55,5.03,217.0,98920.0
1990-01-15 08:30:00+00:00,5.47,85.65,0.0,0.0,0.0,290.5,4.9,218.0,98960.0
1990-01-15 09:30:00+00:00,5.52,85.65,30.0,9.78,29.0,290.5,5.1,217.0,99060.0
1990-01-15 10:30:00+00:00,5.96,82.55,52.0,0.0,52.0,294.75,5.45,221.0,99170.0
1990-01-15 11:30:00+00:00,6.54,79.55,174.0,254.04,110.0,287.4,5.72,225.0,99260.0
1990-01-15 12:30:00+00:00,7.28,79.65,241.0,592.09,79.0,259.3,5.66,224.0,99340.0
1990-01-15 13:30:00+00:00,7.74,73.95,209.0,455.22,92.0,251.95,6.34,227.0,99390.0
1990-01-15 14:30:00+00:00,7.89,71.25,139.0,275.46,83.0,253.9,6.76,231.0,99490.0
1990-01-15 15:30:00+00:00,7.68,68.6,81.0,387.58,36.0,263.95,6.34,234.0,99600.0
1990-01-15 16:30:00+00:00,7.22,65.95,0.0,0.0,0.0,273.25,6.14,232.0,99740.0
1990-01-15 17:30:00+00:00,6.58,68.4,0.0,0.0,0.0,268.6,5.86,229.0,99890.0
1990-01-15 18:30:00+00:00,6.13,70.95,0.0,0.0,0.0,264.75,5.79,225.0,100040.0
1990-01-15 19:30:00+00:00,5.83,76.5,0.0,0.0,0.0,253.3,6.0,220.0,100120.0
1990-01-15 20:30:00+00:00,5.65,76.5,0.0,0.0,0.0,250.6,6.14,218.0,100220.0
1990-01-15 21:30:00+00:00,5.53,76.5,0.0,0.0,0.0,250.05,6.14,218.0,100330.0
1990-01-15 22:30:00+00:00,5.44,76.5,0.0,0.0,0.0,253.3,5.86,216.0,100400.0
1990-01-15 23:30:00+00:00,5.31,82.4,0.0,0.0,0.0,254.5,5.59,213.0,100490.0
1990-01-16 00:30:00+00:00,5.1,82.4,0.0,0.0,0.0,254.85,5.24,210.0,100560.0
1990-01-16 01:30:00+00:00,4.95,82.4,0.0,0.0,0.0,259.45,5.1,206.0,100580.0
1990-01-16 02:30:00+00:00,5.02,79.35,0.0,0.0,0.0,269.95,4.9,203.0,100620.0
1990-01-16 03:30:00+00:00,4.83,82.35,0.0,0.0,0.0,261.65,4.69,199.0,100650.0
1990-01-16 04:30:00+00:00,4.58,85.55,0.0,0.0,0.0,252.75,4.62,192.0,100640.0
1990-01-16 05:30:00+00:00,4.83,88.85,0.0,0.0,0.0,264.35,4.9,184.0,100590.0
1990-01-16 06:30:00+00:00,5.28,88.85,0.0,0.0,0.0,271.5,5.31,179.0,100540.0
1990-01-16 07:30:00+00:00,5.99,88.95,0.0,0.0,0.0,283.7,5.52,174.0,100480.0
1990-01-16 08:30:00+00:00,6.14,88.95,0.0,0.0,0.0,293.2,5.79,170.0,100460.0
1990-01-16 09:30:00+00:00,6.14,85.7,49.0,95.68,39.0,274.8,6.21,169.0,100450.0
1990-01-16 10:30:00+00:00,6.94,82.65,79.0,25.5,74.0,293.75,6.62,167.0,100350.0
1990-01-16 11:30:00+00:00,7.54,82.7,83.0,3.92,82.0,269.2,5.79,160.0,100200.0
1990-01-16 12:30:00+00:00,8.33,85.85,57.0,0.0,57.0,274.8,6.41,156.0,100030.0
1990-01-16 13:30:00+00:00,8.85,89.1,75.0,0.0,75.0,301.5,6.55,155.0,99830.0
1990-01-16 14:30:00+00:00,9.35,85.95,45.0,0.0,45.0,310.2,8.69,170.0,99670.0
1990-01-16 15:30:00+00:00,9.34,89.1,41.0,25.08,38.0,342.35,8.9,172.0,99540.0
1990-01-16 16:30:00+00:00,9.55,89.15,0.0,0.0,0.0,345.05,9.52,176.0,99460.0
1990-01-16 17:30:00+00:00,10.49,86.05,0.0,0.0,0.0,353.2,9.72,190.0,99410.0
1990-01-16 18:30:00+00:00,10.93,86.1,0.0,0.0,0.0,354.15,8.69,197.0,99450.0
1990-01-16 19:30:00+00:00,10.93,89.25,0.0,0.0,0.0,360.55,8.97,193.0,99450.0
1990-01-16 20:30:00+00:00,10.8,92.5,0.0,0.0,0.0,360.15,8.41,203.0,99500.0
1990-01-16 21:30:00+00:00,10.54,89.25,0.0,0.0,0.0,351.45,6.76,211.0,99570.0
1990-01-16 22:30:00+00:00,9.78,89.15,0.0,0.0,0.0,337.1,5.93,218.0,99650.0
1990-01-16 23:30:00+00:00,8.83,92.4,0.0,0.0,0.0,319.1,5.31,217.0,99730.0
1990-01-17 00:30:00+00:00,8.05,89.05,0.0,0.0,0.0,308.3,4.76,211.0,99760.0
1990-01-17 01:30:00+00:00,7.26,92.35,0.0,0.0,0.0,279.75,4.34,204.0,99770.0
1990-01-17 02:30:00+00:00,6.93,89.0,0.0,0.0,0.0,288.15,4.07,199.0,99780.0
1990-01-17 03:30:00+00:00,6.88,92.35,0.0,0.0,0.0,300.95,3.93,195.0,99750.0
1990-01-17 04:30:00+00:00,6.8,95.8,0.0,0.0,0.0,302.85,3.52,190.0,99710.0
1990-01-17 05:30:00+00:00,6.65,95.8,0.0,0.0,0.0,302.65,3.24,187.0,99660.0
1990-01-17 06:30:00+00:00,6.45,92.35,0.0,0.0,0.0,299.95,3.31,193.0,99660.0
1990-01-17 07:30:00+00:00,7.37,95.8,0.0,0.0,0.0,339.65,4.41,200.0,99570.0
1990-01-17 08:30:00+00:00,7.47,89.05,0.0,0.0,0.0,334.6,4.41,206.0,99570.0
1990-01-17 09:30:00+00:00,7.19,89.0,14.0,0.0,14.0,327.85,5.38,216.0,99600.0
1990-01-17 10:30:00+00:00,6.89,85.8,15.0,0.0,15.0,288.35,5.79,229.0,99670.0
1990-01-17 11:30:00+00:00,6.37,88.95,59.0,0.0,59.0,292.2,5.93,264.0,99750.0
1990-01-17 12:30:00+00:00,5.28,95.75,77.0,0.0,77.0,319.9,5.72,282.0,99920.0
1990-01-17 13:30:00+00:00,4.84,92.25,133.0,68.24,115.0,303.25,6.07,280.0,100000.0
1990-01-17 14:30:00+00:00,5.11,82.4,109.0,90.34,90.0,305.2,5.45,269.0,100110.0
1990-01-17 15:30:00+00:00,5.44,79.4,38.0,8.11,37.0,297.25,4.76,255.0,100190.0
1990-01-17 16:30:00+00:00,5.19,82.4,0.0,0.0,0.0,284.65,4.48,247.0,100270.0
1990-01-17 17:30:00+00:00,4.58,85.55,0.0,0.0,0.0,270.95,4.48,242.0,100360.0
1990-01-17 18:30:00+00:00,4.23,85.5,0.0,0.0,0.0,271.7,4.48,242.0,100440.0
1990-01-17 19:30:00+00:00,3.14,92.15,0.0,0.0,0.0,239.4,4.55,243.0,100500.0
1990-01-17 20:30:00+00:00,2.92,92.15,0.0,0.0,0.0,244.8,4.55,245.0,100560.0
1990-01-17 21:30:00+00:00,2.8,92.15,0.0,0.0,0.0,245.6,4.55,248.0,100620.0
1990-01-17 22:30:00+00:00,2.9,88.7,0.0,0.0,0.0,257.95,4.48,256.0,100710.0
1990-01-17 23:30:00+00:00,2.86,88.7,0.0,0.0,0.0,261.85,4.48,265.0,100790.0
1990-01-18 00:30:00+00:00,3.01,85.4,0.0,0.0,0.0,267.25,4.55,271.0,100890.0
1990-01-18 01:30:00+00:00,3.21,88.7,0.0,0.0,0.0,266.0,4.69,276.0,100980.0
1990-01-18 02:30:00+00:00,3.08,88.7,0.0,0.0,0.0,250.05,4.69,279.0,101060.0
1990-01-18 03:30:00+00:00,2.9,85.4,0.0,0.0,0.0,247.9,4.62,280.0,101110.0
1990-01-18 04:30:00+00:00,2.66,88.65,0.0,0.0,0.0,245.4,4.48,279.0,101180.0
1990-01-18 05:30:00+00:00,2.55,88.65,0.0,0.0,0.0,251.75,4.48,277.0,101230.0
1990-01-18 06:30:00+00:00,2.38,88.65,0.0,0.0,0.0,245.95,4.34,278.0,101310.0
1990-01-18 07:30:00+00:00,2.07,88.65,0.0,0.0,0.0,245.95,4.21,270.0,101400.0
1990-01-18 08:30:00+00:00,1.93,88.65,0.0,0.0,0.0,242.1,4.0,274.0,101480.0
1990-01-18 09:30:00+00:00,2.08,92.1,79.0,429.26,32.0,240.95,3.93,277.0,101560.0
1990-01-18 10:30:00+00:00,3.08,88.7,171.0,555.51,59.0,237.45,3.79,280.0,101670.0
1990-01-18 11:30:00+00:00,4.26,85.5,234.0,613.26,74.0,237.45,3.66,279.0,101740.0
1990-01-18 12:30:00+00:00,5.26,82.4,267.0,695.36,70.0,239.95,4.34,289.0,101800.0
1990-01-18 13:30:00+00:00,5.85,73.65,244.0,650.96,70.0,247.5,4.83,299.0,101820.0
1990-01-18 14:30:00+00:00,6.13,70.95,182.0,556.15,63.0,261.45,4.48,300.0,101890.0
1990-01-18 15:30:00+00:00,5.85,73.65,90.0,393.82,40.0,250.8,3.86,295.0,101920.0
1990-01-18 16:30:00+00:00,4.88,73.55,0.0,0.0,0.0,243.85,3.72,290.0,102000.0
1990-01-18 17:30:00+00:00,3.83,82.25,0.0,0.0,0.0,243.25,3.86,291.0,102090.0
1990-01-18 18:30:00+00:00,3.61,82.25,0.0,0.0,0.0,256.05,4.0,299.0,102220.0
1990-01-18 19:30:00+00:00,3.4,85.45,0.0,0.0,0.0,246.95,4.07,308.0,102290.0
1990-01-18 20:30:00+00:00,3.31,88.7,0.0,0.0,0.0,252.75,4.07,315.0,102380.0
1990-01-18 21:30:00+00:00,3.2,88.7,0.0,0.0,0.0,256.05,3.86,318.0,102450.0
1990-01-18 22:30:00+00:00,3.01,88.7,0.0,0.0,0.0,255.45,3.66,321.0,102540.0
1990-01-18 23:30:00+00:00,2.51,88.65,0.0,0.0,0.0,241.3,3.52,322.0,102610.0
1990-01-19 00:30:00+00:00,2.13,88.65,0.0,0.0,0.0,237.05,3.31,326.0,102740.0
1990-01-19 01:30:00+00:00,1.64,88.6,0.0,0.0,0.0,232.15,3.03,329.0,102850.0
1990-01-19 02:30:00+00:00,0.97,85.2,0.0,0.0,0.0,227.95,2.76,330.0,102890.0
1990-01-19 03:30:00+00:00,0.26,88.45,0.0,0.0,0.0,225.05,2.55,333.0,102920.0
1990-01-19 04:30:00+00:00,-0.35,85.05,0.0,0.0,0.0,224.3,2.55,334.0,103000.0
1990-01-19 05:30:00+00:00,-0.9,88.4,0.0,0.0,0.0,223.9,2.41,333.0,103090.0
1990-01-19 06:30:00+00:00,-1.48,88.35,0.0,0.0,0.0,223.15,2.34,326.0,103170.0
1990-01-19 07:30:00+00:00,-1.89,91.85,0.0,0.0,0.0,224.1,2.41,313.0,103250.0
1990-01-19 08:30:00+00:00,-2.0,91.85,0.0,0.0,0.0,223.7,2.48,309.0,103380.0
1990-01-19 09:30:00+00:00,-1.61,91.9,80.0,392.32,36.0,223.3,2.28,302.0,103460.0
1990-01-19 10:30:00+00:00,0.54,88.5,171.0,527.95,63.0,225.85,1.86,297.0,103520.0
1990-01-19 11:30:00+00:00,3.29,82.2,236.0,605.8,76.0,228.75,1.93,293.0,103550.0
1990-01-19 12:30:00+00:00,4.99,76.4,268.0,683.53,72.0,232.8,1.93,288.0,103560.0
1990-01-19 13:30:00+00:00,5.94,73.7,251.0,675.47,68.0,237.65,1.93,290.0,103540.0
1990-01-19 14:30:00+00:00,6.32,73.7,191.0,610.89,58.0,243.05,2.0,298.0,103600.0
1990-01-19 15:30:00+00:00,5.98,76.55,99.0,474.18,37.0,247.7,1.66,293.0,103650.0
1990-01-19 16:30:00+00:00,4.77,82.35,0.0,0.0,0.0,241.9,2.28,277.0,103690.0
1990-01-19 17:30:00+00:00,2.89,88.7,0.0,0.0,0.0,239.95,2.48,270.0,103690.0
1990-01-19 18:30:00+00:00,1.76,95.65,0.0,0.0,0.0,241.3,2.34,265.0,103740.0
1990-01-19 19:30:00+00:00,0.98,95.65,0.0,0.0,0.0,239.95,2.34,255.0,103780.0
1990-01-19 20:30:00+00:00,0.58,95.65,0.0,0.0,0.0,239.4,2.48,256.0,103820.0
1990-01-19 21:30:00+00:00,0.15,95.6,0.0,0.0,0.0,237.45,2.41,247.0,103800.0
1990-01-19 22:30:00+00:00,0.43,95.65,0.0,0.0,0.0,262.8,2.41,255.0,103860.0
1990-01-19 23:30:00+00:00,1.03,92.05,0.0,0.0,0.0,282.95,2.48,256.0,103850.0
1990-01-20 00:30:00+00:00,0.85,92.05,0.0,0.0,0.0,264.95,2.55,255.0,103860.0
1990-01-20 01:30:00+00:00,0.7,92.0,0.0,0.0,0.0,269.9,2.41,254.0,103870.0
1990-01-20 02:30:00+00:00,0.03,92.0,0.0,0.0,0.0,246.15,2.41,253.0,103870.0
1990-01-20 03:30:00+00:00,-0.49,88.45,0.0,0.0,0.0,240.75,2.41,248.0,103840.0
1990-01-20 04:30:00+00:00,-0.82,91.95,0.0,0.0,0.0,239.2,2.55,249.0,103820.0
1990-01-20 05:30:00+00:00,-0.85,91.95,0.0,0.0,0.0,239.6,2.69,256.0,103790.0
1990-01-20 06:30:00+00:00,-0.73,91.95,0.0,0.0,0.0,239.95,2.76,257.0,103810.0
1990-01-20 07:30:00+00:00,-0.23,95.6,0.0,0.0,0.0,239.6,2.62,255.0,103770.0
1990-01-20 08:30:00+00:00,-0.41,91.95,0.0,0.0,0.0,238.8,2.62,247.0,103790.0
1990-01-20 09:30:00+00:00,-0.11,92.0,70.0,234.93,43.0,237.85,2.62,244.0,103820.0
1990-01-20 10:30:00+00:00,1.56,92.05,169.0,496.1,66.0,239.2,2.62,246.0,103830.0
1990-01-20 11:30:00+00:00,3.48,88.75,238.0,613.23,74.0,241.5,3.03,252.0,103800.0
1990-01-20 12:30:00+00:00,5.05,85.6,263.0,633.84,79.0,248.3,3.38,259.0,103760.0
1990-01-20 13:30:00+00:00,5.96,79.5,250.0,655.4,70.0,248.65,3.52,264.0,103660.0
1990-01-20 14:30:00+00:00,6.39,82.55,191.0,591.3,60.0,251.6,3.31,262.0,103590.0
1990-01-20 15:30:00+00:00,6.14,82.55,101.0,460.54,39.0,250.4,2.97,255.0,103560.0
1990-01-20 16:30:00+00:00,5.01,85.6,0.0,0.0,0.0,249.65,3.03,251.0,103570.0
1990-01-20 17:30:00+00:00,3.7,92.15,0.0,0.0,0.0,251.4,3.1,250.0,103590.0
1990-01-20 18:30:00+00:00,2.96,92.15,0.0,0.0,0.0,250.8,3.03,248.0,103580.0
1990-01-20 19:30:00+00:00,2.73,95.7,0.0,0.0,0.0,247.7,3.38,254.0,103510.0
1990-01-20 20:30:00+00:00,2.5,92.15,0.0,0.0,0.0,246.15,3.45,261.0,103510.0
1990-01-20 21:30:00+00:00,2.28,95.65,0.0,0.0,0.0,245.2,3.31,268.0,103480.0
1990-01-20 22:30:00+00:00,2.1,92.1,0.0,0.0,0.0,248.85,3.17,272.0,103460.0
1990-01-20 23:30:00+00:00,1.78,95.65,0.0,0.0,0.0,244.8,2.97,273.0,103430.0
1990-01-21 00:30:00+00:00,1.4,92.05,0.0,0.0,0.0,242.85,2.69,269.0,103380.0
1990-01-21 01:30:00+00:00,1.4,92.05,0.0,0.0,0.0,262.15,2.48,263.0,103370.0
1990-01-21 02:30:00+00:00,0.94,92.05,0.0,0.0,0.0,248.5,2.41,258.0,103340.0
1990-01-21 03:30:00+00:00,0.79,95.65,0.0,0.0,0.0,258.15,2.34,259.0,103310.0
1990-01-21 04:30:00+00:00,0.79,95.65,0.0,0.0,0.0,263.4,2.34,264.0,103270.0
1990-01-21 05:30:00+00:00,0.92,95.65,0.0,0.0,0.0,269.95,2.28,266.0,103250.0
1990-01-21 06:30:00+00:00,0.81,99.4,0.0,0.0,0.0,262.8,2.34,271.0,103250.0
1990-01-21 07:30:00+00:00,1.28,99.35,0.0,0.0,0.0,268.2,2.48,277.0,103190.0
1990-01-21 08:30:00+00:00,1.78,99.4,0.0,0.0,0.0,289.1,2.28,268.0,103210.0
1990-01-21 09:30:00+00:00,1.71,95.65,80.0,347.99,39.0,263.4,2.28,261.0,103230.0
1990-01-21 10:30:00+00:00,3.31,95.7,171.0,488.64,68.0,269.2,2.14,265.0,103240.0
1990-01-21 11:30:00+00:00,5.01,92.25,234.0,550.1,85.0,274.05,2.28,268.0,103270.0
1990-01-21 12:30:00+00:00,6.22,88.95,266.0,636.18,79.0,280.6,2.76,273.0,103220.0
1990-01-21 13:30:00+00:00,6.89,85.8,249.0,621.28,76.0,298.4,3.03,281.0,103160.0
1990-01-21 14:30:00+00:00,7.15,85.8,112.0,70.96,96.0,289.9,3.31,284.0,103090.0
1990-01-21 15:30:00+00:00,6.97,85.8,66.0,79.38,55.0,287.4,2.97,285.0,103050.0
1990-01-21 16:30:00+00:00,6.14,92.3,0.0,0.0,0.0,288.95,2.83,290.0,103010.0
1990-01-21 17:30:00+00:00,5.7,95.75,0.0,0.0,0.0,309.05,2.62,295.0,103000.0
1990-01-21 18:30:00+00:00,5.26,95.75,0.0,0.0,0.0,300.35,2.48,296.0,103010.0
1990-01-21 19:30:00+00:00,4.94,95.75,0.0,0.0,0.0,294.95,2.28,292.0,102970.0
1990-01-21 20:30:00+00:00,4.67,95.75,0.0,0.0,0.0,294.95,2.41,298.0,102990.0
1990-01-21 21:30:00+00:00,4.62,95.75,0.0,0.0,0.0,295.7,2.41,305.0,102980.0
1990-01-21 22:30:00+00:00,4.53,95.75,0.0,0.0,0.0,294.75,2.21,304.0,102960.0
1990-01-21 23:30:00+00:00,4.59,95.75,0.0,0.0,0.0,305.55,2.14,294.0,102960.0
1990-01-22 00:30:00+00:00,4.72,99.4,0.0,0.0,0.0,312.55,2.07,291.0,102960.0
1990-01-22 01:30:00+00:00,5.1,95.75,0.0,0.0,0.0,323.3,2.07,289.0,102940.0
1990-01-22 02:30:00+00:00,5.67,99.4,0.0,0.0,0.0,339.65,2.0,290.0,102920.0
1990-01-22 03:30:00+00:00,5.94,95.8,0.0,0.0,0.0,338.5,2.07,294.0,102890.0
1990-01-22 04:30:00+00:00,6.2,99.4,0.0,0.0,0.0,342.75,2.07,299.0,102850.0
1990-01-22 05:30:00+00:00,6.36,99.4,0.0,0.0,0.0,341.75,2.07,303.0,102820.0
1990-01-22 06:30:00+00:00,6.55,95.8,0.0,0.0,0.0,344.3,2.07,310.0,102810.0
1990-01-22 07:30:00+00:00,6.52,95.8,0.0,0.0,0.0,338.1,2.14,332.0,102780.0
1990-01-22 08:30:00+00:00,6.63,95.8,0.0,0.0,0.0,345.25,1.93,333.0,102800.0
1990-01-22 09:30:00+00:00,6.54,95.8,84.0,389.0,37.0,327.65,1.79,336.0,102850.0
1990-01-22 10:30:00+00:00,7.32,99.4,166.0,439.11,72.0,328.6,1.38,342.0,102840.0
